employee_id,first_name,last_name,gender,age,email,country,postal_code,job_title,department,salary,hire_date,manager_id,performance_rating,years_of_service,education_level,language_spoken,ethnicity,benefits_package,work_location
883,Cordy,Twiname,Male,19,ctwinameoi@wikimedia.org,Philippines,1686,Budget/Accounting Analyst IV,Business Development,Peso,6/15/2016,883,3,48,High School Diploma,Croatian,Creek,Retirement Plan,9711 Rowland Alley
884,Kylen,Gurr,Polygender,28,kgurroj@theatlantic.com,China,,Occupational Therapist,Sales,Yuan Renminbi,10/19/2000,884,3,43,PhD,Aragonese,Argentinian,Paid Time Off,64949 Nancy Court
885,Vinny,Scotchmor,Male,53,vscotchmorok@acquirethisname.com,Russia,607343,Developer II,Research and Development,Ruble,1/31/2001,885,1,33,High School Diploma,Romansh,Samoan,Health Insurance,5 Vernon Trail
886,Sibyl,Good,Male,34,sgoodol@time.com,Greece,,Safety Technician III,Support,Euro,2/24/2015,886,2,33,High School Diploma,Danish,Native Hawaiian and Other Pacific Islander (NHPI),Paid Time Off,9 Nobel Hill
887,Aviva,Pothbury,Female,36,apothburyom@cnn.com,Australia,1120,Programmer Analyst IV,Support,Dollar,2/26/2016,887,5,29,Bachelor's Degree,Arabic,Yaqui,Paid Time Off,51938 Homewood Crossing
888,Gaye,Merill,Female,82,gmerillon@squidoo.com,China,,Web Designer I,Business Development,Yuan Renminbi,11/21/2017,888,2,5,Master's Degree,Lao,Peruvian,Health Insurance,96 Loomis Avenue
889,Minna,Flack,Female,65,mflackoo@qq.com,Argentina,4162,Pharmacist,Research and Development,Peso,1/7/2001,889,1,50,Master's Degree,Polish,Delaware,Paid Time Off,85 Gale Parkway
890,Ulysses,Triggs,Male,66,utriggsop@hibu.com,China,,Teacher,Training,Yuan Renminbi,5/16/2011,890,2,18,Master's Degree,Interlingue,Sioux,Paid Time Off,448 Atwood Parkway
891,Johnathon,Jamson,Male,27,jjamsonoq@weebly.com,Madagascar,,Sales Representative,Support,Ariary,11/10/2009,891,5,9,PhD,Interlingue,Comanche,Retirement Plan,92809 Coolidge Crossing
892,Lay,Monkeman,Male,52,lmonkemanor@eepurl.com,Indonesia,,Food Chemist,Human Resources,Rupiah,11/20/2012,892,2,2,Bachelor's Degree,Tigrinya,Choctaw,Paid Time Off,4 Arkansas Pass
893,Fae,Orwin,Female,38,forwinos@unesco.org,China,,Help Desk Technician,Accounting,Yuan Renminbi,6/5/2020,893,1,42,Bachelor's Degree,Slovak,Peruvian,Paid Time Off,833 South Parkway
894,Mitchel,Rysom,Male,78,mrysomot@un.org,Peru,,Internal Auditor,Services,Sol,2/14/2017,894,3,34,Bachelor's Degree,Slovak,Asian Indian,Paid Time Off,3 Del Sol Lane
895,Ebeneser,McLoughlin,Male,48,emcloughlinou@g.co,Indonesia,,Operator,Accounting,Rupiah,12/20/2005,895,4,40,High School Diploma,Quechua,Samoan,Paid Time Off,784 Beilfuss Terrace
896,Jimmie,Wimbridge,Male,80,jwimbridgeov@webeden.co.uk,Portugal,9950-225,Programmer III,Legal,Euro,2/1/2008,896,2,10,Master's Degree,Belarusian,Paiute,Paid Time Off,8 Larry Plaza
897,Roy,Wellwood,Male,22,rwellwoodow@youtube.com,Mexico,75694,Actuary,Human Resources,Peso,5/21/2020,897,4,47,Bachelor's Degree,Malayalam,Polynesian,Health Insurance,257 Dennis Circle
898,Analise,Taplow,Female,65,ataplowox@cnbc.com,China,,Safety Technician II,Legal,Yuan Renminbi,12/24/2022,898,2,47,Bachelor's Degree,Herero,Cheyenne,Retirement Plan,52423 Debs Terrace
899,Yul,Schankel,Male,51,yschankeloy@businessweek.com,Portugal,4690-580,Information Systems Manager,Sales,Euro,2/5/2013,899,2,43,High School Diploma,Maltese,Lumbee,Retirement Plan,766 Stephen Crossing
900,Willetta,Garley,Non-binary,72,wgarleyoz@histats.com,Ukraine,,Legal Assistant,Business Development,Hryvnia,5/17/2009,900,2,17,Bachelor's Degree,Telugu,Samoan,Health Insurance,7 Westend Alley
901,Arny,Exton,Male,81,aextonp0@infoseek.co.jp,Albania,,Biostatistician IV,Training,Lek,7/30/2014,901,5,44,Bachelor's Degree,Walloon,Dominican (Dominican Republic),Health Insurance,7 Luster Place
902,Letizia,Boocock,Female,38,lboocockp1@cdbaby.com,France,46091 CEDEX 9,Engineer I,Support,Euro,10/17/2016,902,1,33,High School Diploma,Tibetan,Vietnamese,Paid Time Off,8354 Carberry Point
903,Devonna,Gerrell,Female,45,dgerrellp2@harvard.edu,Poland,14-420,Database Administrator II,Sales,Zloty,12/1/2006,903,5,41,Bachelor's Degree,Chamorro,Colville,Paid Time Off,74950 Armistice Drive
904,Guillemette,Redgate,Female,78,gredgatep3@salon.com,Japan,986-2344,Information Systems Manager,Business Development,Yen,3/7/2017,904,5,4,Bachelor's Degree,Ido,Puerto Rican,Retirement Plan,2 Donald Junction
905,Pepita,Knowlys,Female,65,pknowlysp4@ocn.ne.jp,Botswana,,Office Assistant II,Engineering,Pula,9/3/2014,905,4,44,Master's Degree,Norwegian Nynorsk,Melanesian,Health Insurance,2736 Claremont Street
906,Dael,Saxton,Female,35,dsaxtonp5@woothemes.com,Russia,187742,Research Associate,Marketing,Ruble,7/4/2006,906,5,34,Master's Degree,Sango,Hmong,Paid Time Off,7 Calypso Park
907,Laughton,Charrisson,Male,71,lcharrissonp6@php.net,Portugal,2785-549,Safety Technician IV,Business Development,Euro,7/6/2007,907,5,2,Bachelor's Degree,Igbo,Salvadoran,Health Insurance,4553 Lerdahl Trail
908,Carmelia,MacIan,Female,34,cmacianp7@cnbc.com,Russia,456440,Desktop Support Technician,Human Resources,Ruble,12/10/2009,908,2,5,Bachelor's Degree,Marathi,Pima,Retirement Plan,9449 Buhler Terrace
909,Bridgette,Nettleship,Female,75,bnettleshipp8@google.fr,Portugal,4730-264,Systems Administrator IV,Support,Euro,12/11/2003,909,5,22,High School Diploma,Venda,Ecuadorian,Health Insurance,1 Dennis Lane
910,Charita,Foreman,Female,26,cforemanp9@senate.gov,China,,Analog Circuit Design manager,Human Resources,Yuan Renminbi,8/1/2002,910,4,30,PhD,Sinhala,Melanesian,Paid Time Off,11 Roth Place
911,Felicia,Cregeen,Female,21,fcregeenpa@csmonitor.com,China,,Programmer III,Accounting,Yuan Renminbi,1/7/2022,911,2,30,Bachelor's Degree,Latin,Yuman,Health Insurance,23222 Del Sol Trail
912,Inga,Goodbur,Female,31,igoodburpb@usda.gov,France,84042 CEDEX 9,Accounting Assistant I,Training,Euro,12/30/2008,912,3,25,PhD,Afrikaans,Cambodian,Paid Time Off,0 Express Lane
913,Zola,Gribble,Female,24,zgribblepc@wikia.com,Peru,,VP Product Management,Sales,Sol,10/28/2021,913,2,36,Master's Degree,Korean,Yakama,Health Insurance,33674 Hermina Alley
914,Domini,Baulk,Female,24,dbaulkpd@dropbox.com,Puerto Rico,00731,Account Coordinator,Engineering,Dollar,6/19/2002,914,3,1,PhD,Manx,Sri Lankan,Paid Time Off,6200 Hagan Trail
915,Cindee,Gamell,Genderqueer,37,cgamellpe@merriam-webster.com,Sweden,982 81,Mechanical Systems Engineer,Legal,Krona,4/2/2008,915,5,22,Bachelor's Degree,Lithuanian,Asian Indian,Paid Time Off,6525 Browning Trail
916,Tybie,McWilliam,Female,54,tmcwilliampf@ycombinator.com,Tajikistan,,General Manager,Engineering,Somoni,1/30/2001,916,1,10,PhD,Turkish,Korean,Retirement Plan,37475 Warrior Way
917,Mill,Sturmey,Male,68,msturmeypg@wikimedia.org,Thailand,30370,Account Executive,Support,Baht,11/21/2005,917,4,6,Bachelor's Degree,Bulgarian,Alaskan Athabascan,Health Insurance,0 Red Cloud Point
918,Jameson,Hallowes,Male,24,jhallowesph@sina.com.cn,Tanzania,,Analyst Programmer,Legal,Shilling,12/8/2016,918,1,12,PhD,Ojibwa,Puget Sound Salish,Retirement Plan,462 Trailsway Junction
919,Eric,Ortzen,Male,34,eortzenpi@ustream.tv,Philippines,6109,Business Systems Development Analyst,Support,Peso,3/6/2019,919,1,3,Bachelor's Degree,Gujarati,Native Hawaiian and Other Pacific Islander (NHPI),Retirement Plan,8 Green Ridge Drive
920,Symon,Wrought,Male,69,swroughtpj@w3.org,Tajikistan,,Administrative Officer,Product Management,Somoni,10/6/2019,920,3,22,Bachelor's Degree,Kongo,Argentinian,Retirement Plan,09 Vidon Crossing
921,Meriel,Caen,Female,73,mcaenpk@reference.com,Portugal,4830-813,Analyst Programmer,Human Resources,Euro,2/15/2022,921,1,30,High School Diploma,Guarani,Argentinian,Health Insurance,3762 Morrow Center
922,Dick,Meech,Male,42,dmeechpl@php.net,Indonesia,,Geological Engineer,Marketing,Rupiah,2/17/2004,922,3,31,PhD,Gujarati,Yaqui,Health Insurance,50 Mccormick Street
923,Quintana,Setch,Female,70,qsetchpm@census.gov,Bulgaria,4223,Data Coordinator,Training,Lev,9/14/2013,923,3,13,Master's Degree,Lao,Chippewa,Paid Time Off,85791 Redwing Crossing
924,Eloise,Olive,Female,49,eolivepn@plala.or.jp,France,75884 CEDEX 18,Dental Hygienist,Product Management,Euro,2/25/2004,924,4,7,PhD,Bislama,Alaskan Athabascan,Retirement Plan,0 Memorial Alley
925,Salem,Bouts,Male,66,sboutspo@xrea.com,China,,Structural Engineer,Training,Yuan Renminbi,10/31/2002,925,4,28,PhD,Interlingua (International Auxiliary Language Association),Sri Lankan,Health Insurance,40911 Stone Corner Park
926,Menard,Sculpher,Male,19,msculpherpp@php.net,China,,Financial Advisor,Support,Yuan Renminbi,5/9/2016,926,3,19,Master's Degree,Ossetian,Delaware,Paid Time Off,334 Bunting Park
927,Haroun,Radage,Male,57,hradagepq@globo.com,China,,Nurse Practicioner,Sales,Yuan Renminbi,4/1/2017,927,1,29,PhD,Arabic,Potawatomi,Retirement Plan,0907 Bunker Hill Court
928,Reamonn,Bezzant,Male,43,rbezzantpr@cyberchimps.com,Philippines,8009,Systems Administrator IV,Training,Peso,11/29/2016,928,4,25,PhD,Nauru,Asian,Retirement Plan,40 Stang Pass
929,Emiline,Roote,Female,22,erooteps@etsy.com,Indonesia,,VP Product Management,Marketing,Rupiah,9/12/2014,929,3,10,High School Diploma,Sundanese,Chickasaw,Retirement Plan,37811 Sycamore Road
930,Adolph,Skellon,Male,28,askellonpt@spotify.com,China,,Help Desk Operator,Support,Yuan Renminbi,8/20/2003,930,5,8,High School Diploma,"Greek, Modern (1453-)",Cherokee,Health Insurance,32 Myrtle Junction
931,Gabriello,Gateshill,Male,25,ggateshillpu@github.io,China,,Account Executive,Marketing,Yuan Renminbi,8/26/2002,931,1,35,Master's Degree,Ndonga,Hmong,Paid Time Off,69 Farwell Pass
932,Carny,Luisetti,Male,51,cluisettipv@delicious.com,China,,Accounting Assistant II,Marketing,Yuan Renminbi,9/22/2017,932,4,45,Master's Degree,Gujarati,Sioux,Health Insurance,0009 Bashford Parkway
933,Amalita,Francecione,Female,22,afrancecionepw@pbs.org,United States,45440,VP Marketing,Legal,Dollar,4/5/2009,933,3,27,Bachelor's Degree,Chuvash,Malaysian,Health Insurance,28 Warrior Plaza
934,Antonino,Saveall,Male,79,asaveallpx@domainmarket.com,Indonesia,,Staff Scientist,Training,Rupiah,4/29/2011,934,4,6,Master's Degree,Serbian,Pueblo,Retirement Plan,03095 Stephen Junction
935,Oswald,Fintoph,Male,72,ofintophpy@123-reg.co.uk,Brazil,95185-000,Systems Administrator I,Support,Real,9/22/2018,935,5,40,PhD,Hausa,White,Paid Time Off,50 Roxbury Hill
936,Maxie,Luipold,Female,21,mluipoldpz@prweb.com,China,,Civil Engineer,Sales,Yuan Renminbi,10/28/2009,936,4,13,Master's Degree,Turkish,Cambodian,Health Insurance,1 Eastwood Park
937,Hanan,Menauteau,Male,25,hmenauteauq0@imageshack.us,Paraguay,,Administrative Officer,Services,Guarani,10/8/2022,937,3,20,PhD,Catalan,Tongan,Health Insurance,98 Eastlawn Hill
938,Klement,Blanking,Male,76,kblankingq1@comcast.net,Iran,,Recruiting Manager,Training,Rial,6/30/2017,938,1,14,Bachelor's Degree,Akan,Latin American Indian,Retirement Plan,643 Anhalt Center
939,Hildy,Thurling,Female,27,hthurlingq2@intel.com,China,,Programmer Analyst IV,Business Development,Yuan Renminbi,9/12/2010,939,3,6,High School Diploma,Latvian,Mexican,Paid Time Off,038 John Wall Drive
940,Aimil,Rays,Female,69,araysq3@cargocollective.com,Venezuela,,Biostatistician III,Services,Bolivar,5/6/2006,940,3,33,PhD,Ukrainian,Laotian,Retirement Plan,2677 Anhalt Center
941,Shermie,Linnemann,Male,26,slinnemannq4@usgs.gov,Serbia,,Registered Nurse,Support,Dinar,12/6/2015,941,2,49,PhD,Norwegian,Chinese,Paid Time Off,92044 Thompson Hill
942,Kipp,Giovannacc@i,Female,18,kgiovannacciq5@ezinearticles.com,Dominica,,Staff Accountant III,Training,Dollar,1/29/2021,942,5,24,Master's Degree,Kashmiri,Shoshone,Health Insurance,30 Schmedeman Center
943,Guillema,Webborn,Female,82,gwebbornq6@pagesperso-orange.fr,Indonesia,,Software Consultant,Engineering,Rupiah,2/24/2000,943,4,15,Bachelor's Degree,Malay,Cherokee,Paid Time Off,805 Stoughton Hill
944,Slade,Groundwator,Male,48,sgroundwatorq7@samsung.com,Thailand,45160,Developer I,Sales,Baht,6/24/2022,944,3,48,Bachelor's Degree,Tajik,Sri Lankan,Health Insurance,4580 Lillian Point
945,Giacinta,Poker,Female,27,gpokerq8@ibm.com,Finland,77580,Chemical Engineer,Support,Euro,11/11/2014,945,4,49,PhD,Manx,Laotian,Retirement Plan,6 Warrior Trail
946,Ford,Arson,Male,84,farsonq9@npr.org,United Kingdom,AB39,Developer III,Support,Pound,12/31/2015,946,4,5,High School Diploma,Fulah,Apache,Paid Time Off,2 Carey Court
947,Tori,Simeons,Female,31,tsimeonsqa@geocities.com,Canada,M5G,VP Accounting,Marketing,Dollar,4/13/2010,947,3,42,Master's Degree,Turkish,Argentinian,Health Insurance,6676 Everett Avenue
948,Adi,Schleicher,Female,60,aschleicherqb@alexa.com,China,,Chief Design Engineer,Research and Development,Yuan Renminbi,9/29/2011,948,1,20,Master's Degree,Avaric,Latin American Indian,Paid Time Off,67262 Hoard Trail
949,Roderick,Coupe,Male,28,rcoupeqc@youtube.com,Portugal,4990-565,Assistant Manager,Marketing,Euro,9/28/2014,949,2,22,High School Diploma,Sinhala,Shoshone,Paid Time Off,1789 Hoffman Place
950,Titos,Seawright,Male,39,tseawrightqd@lycos.com,Malaysia,20916,VP Quality Control,Legal,Ringgit,5/14/2002,950,1,29,High School Diploma,Xhosa,Ottawa,Health Insurance,129 Oriole Park
951,Woodie,Levett,Male,60,wlevettqe@samsung.com,China,,Quality Control Specialist,Research and Development,Yuan Renminbi,4/2/2005,951,3,13,PhD,Avaric,Guatemalan,Paid Time Off,248 Scott Alley
952,Filbert,Bum,Male,27,fbumqf@berkeley.edu,Peru,,Senior Quality Engineer,Services,Sol,8/26/2012,952,5,26,PhD,Ndonga,Aleut,Health Insurance,5 Mesta Road
953,Maudie,Bessell,Female,63,mbessellqg@bloglovin.com,Ukraine,,Paralegal,Business Development,Hryvnia,4/25/2000,953,3,35,Bachelor's Degree,Hebrew,Cuban,Paid Time Off,1 Hollow Ridge Hill
954,Bathsheba,Oxtarby,Female,75,boxtarbyqh@telegraph.co.uk,Honduras,,Staff Scientist,Accounting,Lempira,11/6/2019,954,2,43,Bachelor's Degree,Korean,Puget Sound Salish,Health Insurance,5075 Sycamore Way
955,Fallon,Hulbert,Female,75,fhulbertqi@hatena.ne.jp,Cuba,,Software Test Engineer III,Legal,Peso,6/23/2015,955,5,43,Master's Degree,Javanese,Samoan,Paid Time Off,1 Carioca Circle
956,Klarika,Seth,Female,22,ksethqj@cmu.edu,Bulgaria,5056,Pharmacist,Legal,Lev,2/7/2003,956,4,1,Bachelor's Degree,Tagalog,Chippewa,Health Insurance,318 Laurel Circle
957,Theresina,Nunnery,Female,60,tnunneryqk@weebly.com,Germany,14199,Financial Advisor,Legal,Euro,2/5/2015,957,4,11,High School Diploma,Northern Sami,Shoshone,Health Insurance,19 Mallard Street
958,Zeb,Gurko,Male,28,zgurkoql@ucla.edu,Mexico,70760,Computer Systems Analyst I,Human Resources,Peso,7/2/2010,958,2,50,PhD,Kurdish,Puerto Rican,Paid Time Off,33105 Mosinee Point
959,Melvyn,Deelay,Male,33,mdeelayqm@nsw.gov.au,Indonesia,,Technical Writer,Research and Development,Rupiah,10/10/2016,959,5,45,Bachelor's Degree,Herero,Eskimo,Paid Time Off,6648 Pierstorff Terrace
960,Keenan,Shepley,Male,63,kshepleyqn@intel.com,Mexico,93856,Programmer Analyst I,Business Development,Peso,3/23/2015,960,2,5,Bachelor's Degree,Telugu,Alaskan Athabascan,Health Insurance,146 Nevada Center
961,Odele,Scrowson,Female,80,oscrowsonqo@whitehouse.gov,France,13568 CEDEX 02,Accountant II,Engineering,Euro,4/30/2000,961,5,10,Master's Degree,Hausa,Filipino,Health Insurance,48498 Harper Center
962,Walden,Uzelli,Male,84,wuzelliqp@discovery.com,China,,Product Engineer,Marketing,Yuan Renminbi,8/20/2007,962,3,14,Bachelor's Degree,Inuktitut,Blackfeet,Retirement Plan,98 Corry Drive
963,Diandra,Hacker,Female,49,dhackerqq@cdbaby.com,China,,Quality Engineer,Human Resources,Yuan Renminbi,1/7/2001,963,4,37,Master's Degree,"Bokmål, Norwegian",Puerto Rican,Retirement Plan,372 Sycamore Park
964,Odell,Enrietto,Male,43,oenriettoqr@msn.com,Sweden,971 05,Clinical Specialist,Engineering,Krona,7/28/2013,964,2,44,PhD,Sango,Puget Sound Salish,Retirement Plan,107 Dapin Drive
965,Tiff,Zorener,Female,81,tzorenerqs@shinystat.com,Argentina,7165,Geologist I,Marketing,Peso,4/11/2012,965,4,0,Bachelor's Degree,Igbo,Dominican (Dominican Republic),Retirement Plan,63277 Brown Trail
966,Reggie,Stripling,Female,30,rstriplingqt@ftc.gov,Brazil,59000-000,Operator,Human Resources,Real,6/10/2020,966,4,26,High School Diploma,Inuktitut,Hmong,Paid Time Off,7354 Marcy Lane
967,Adah,Pomfrey,Genderqueer,84,apomfreyqu@nature.com,Peru,,Nuclear Power Engineer,Services,Sol,1/26/2015,967,4,50,High School Diploma,Belarusian,Laotian,Retirement Plan,66395 Michigan Center
968,Missy,Matityahu,Female,72,mmatityahuqv@webmd.com,Thailand,61150,Human Resources Assistant I,Services,Baht,2/21/2020,968,3,31,Bachelor's Degree,Swati,Vietnamese,Health Insurance,4 Sage Lane
969,Henrik,Etherson,Male,85,hethersonqw@hp.com,China,,Information Systems Manager,Accounting,Yuan Renminbi,3/31/2018,969,5,49,Master's Degree,Marshallese,Japanese,Paid Time Off,16 Pierstorff Center
970,Marijo,Poncet,Female,42,mponcetqx@drupal.org,Greece,,Legal Assistant,Human Resources,Euro,6/2/2022,970,2,36,PhD,Welsh,Choctaw,Retirement Plan,55 Autumn Leaf Street
971,Wileen,Forsdicke,Female,38,wforsdickeqy@meetup.com,Thailand,80190,Internal Auditor,Sales,Baht,2/16/2004,971,4,31,PhD,Mongolian,Fijian,Health Insurance,7511 Laurel Road
972,Neron,Maffini,Male,77,nmaffiniqz@eepurl.com,Brazil,70000-000,General Manager,Research and Development,Real,9/19/2009,972,3,43,Master's Degree,Pushto,Salvadoran,Paid Time Off,98700 Longview Circle
973,Hillier,Chesshire,Male,36,hchesshirer0@geocities.jp,China,,Structural Engineer,Business Development,Yuan Renminbi,2/10/2010,973,4,15,Bachelor's Degree,Indonesian,White,Paid Time Off,8519 Brentwood Place
974,Shane,Cattonnet,Male,18,scattonnetr1@google.com.au,Vietnam,,Graphic Designer,Sales,Dong,5/11/2007,974,4,0,Master's Degree,Tswana,Sioux,Health Insurance,23 Hansons Lane
975,Kermy,Curcher,Male,70,kcurcherr2@yellowpages.com,Bangladesh,4343,Geologist I,Engineering,Taka,12/25/2003,975,5,24,High School Diploma,Amharic,Black or African American,Paid Time Off,8 Continental Drive
976,Marrilee,Sainteau,Female,71,msainteaur3@webnode.com,China,,Safety Technician I,Business Development,Yuan Renminbi,4/26/2018,976,4,0,High School Diploma,English,Vietnamese,Retirement Plan,8 Anderson Pass
977,Basilius,Mallows,Male,78,bmallowsr4@imdb.com,Indonesia,,Sales Representative,Product Management,Rupiah,9/15/2010,977,3,39,Master's Degree,Japanese,Black or African American,Retirement Plan,32 Gina Terrace
978,Madelon,Fasey,Female,66,mfaseyr5@abc.net.au,Indonesia,,Web Designer II,Services,Rupiah,6/2/2013,978,3,43,High School Diploma,Ukrainian,Melanesian,Retirement Plan,2 Emmet Point
979,Thedrick,Matresse,Male,21,tmatresser6@huffingtonpost.com,Philippines,7106,Staff Scientist,Marketing,Peso,1/26/2019,979,4,44,Master's Degree,Ewe,Menominee,Health Insurance,733 Stephen Hill
980,Dixie,Cabel,Female,22,dcabelr7@archive.org,Thailand,86000,Help Desk Technician,Engineering,Baht,10/4/2019,980,4,13,High School Diploma,Sichuan Yi,Native Hawaiian and Other Pacific Islander (NHPI),Health Insurance,051 Pennsylvania Crossing
981,Ken,Klais,Male,76,kklaisr8@oracle.com,China,,Information Systems Manager,Services,Yuan Renminbi,12/29/2002,981,2,22,Master's Degree,Ojibwa,Melanesian,Health Insurance,34557 Knutson Trail
982,Tod,Gasticke,Male,35,tgasticker9@blogger.com,Indonesia,,Software Test Engineer III,Accounting,Rupiah,2/22/2015,982,4,28,Bachelor's Degree,Aragonese,Pima,Paid Time Off,5823 Lakewood Street
983,Ardelis,Filip,Female,22,afilipra@bbb.org,Indonesia,,Recruiter,Research and Development,Rupiah,1/22/2016,983,1,11,Master's Degree,Slovenian,Tongan,Health Insurance,94 Blackbird Point
984,Birgit,Darnell,Female,31,bdarnellrb@posterous.com,Philippines,1659,Media Manager I,Sales,Peso,11/12/2007,984,5,5,Master's Degree,Breton,Pima,Retirement Plan,2935 Heath Hill
985,Christian,Pitcock,Female,20,cpitcockrc@ihg.com,Russia,352812,Nurse Practicioner,Accounting,Ruble,6/9/2002,985,2,43,Master's Degree,Lithuanian,Blackfeet,Paid Time Off,1 Lakeland Park
986,Brooks,Newens,Female,35,bnewensrd@csmonitor.com,Philippines,5027,VP Accounting,Sales,Peso,10/1/2013,986,2,5,High School Diploma,Marathi,Micronesian,Retirement Plan,70497 Victoria Point
987,Vergil,Baterip,Male,36,vbateripre@feedburner.com,China,,Senior Financial Analyst,Support,Yuan Renminbi,2/27/2022,987,2,18,High School Diploma,Esperanto,Black or African American,Paid Time Off,2860 Iowa Court
988,Ware,Cullin,Genderqueer,85,wcullinrf@gnu.org,Indonesia,,Staff Scientist,Training,Rupiah,6/13/2009,988,3,12,PhD,Quechua,Venezuelan,Paid Time Off,010 Bluejay Crossing
989,Andree,Stace,Female,74,astacerg@eepurl.com,Uruguay,,Information Systems Manager,Services,Peso,10/19/2012,989,5,7,PhD,Turkish,American Indian,Retirement Plan,06776 Stuart Junction
990,Gerda,Krzyzowski,Female,48,gkrzyzowskirh@epa.gov,China,,Legal Assistant,Product Management,Yuan Renminbi,2/23/2013,990,5,42,PhD,Church Slavic,Alaskan Athabascan,Health Insurance,8277 Corben Circle
991,Robinetta,Lamburn,Female,31,rlamburnri@bloglines.com,Sweden,631 02,Analog Circuit Design manager,Services,Krona,6/8/2015,991,1,45,PhD,"Greek, Modern (1453-)",Venezuelan,Paid Time Off,70 Harbort Point
